racket_angle,traj_dir,spin_before_x,spin_before_y,spin_before_z,spin_after_x,spin_after_y,spin_after_z,v_in_x,v_in_y,v_in_z,v_out_x,v_out_y,v_out_z
0,037,13.928486339946382,-210.22548764037336,15.308683304672286,1.0111679838037761,-24.182422531901047,5.026151075252841,0.6046790961646841,0.0,-5.551101850570295,-1.9217199695643683,0.0,3.9567574152053497
0,329,3.8165475561604896,-112.18759464124695,25.373116985104293,-4.736000042315336,0.06323212500232726,-4.056390903102391,0.18750657766239534,0.0,-9.980347118239997,-1.2069856948158504,0.0,6.4483076015643706
0,209,30.942357372617597,-415.94187845566955,24.888125435312837,9.845631035997448,-82.7058902233688,6.489212561914696,0.6357421341725709,0.0,-7.691292610956515,-3.5561486649501313,0.0,5.356196202526835
0,251,-8.186378667155694,64.96774731637741,-3.92643526330646,-6.649972671165217,49.76305753765267,-4.714712964488297,0.6847056701232616,0.0,-9.408730117947082,1.154138798165089,0.0,6.15722916653881
0,154,-11.184001921344489,143.5680391140573,-13.01133699174358,-5.369546610341894,61.10792293506729,0.2424439862141275,0.7852127949478034,0.0,-6.504107748057183,1.904692532357708,0.0,4.732262810085498
0,331,-14.124437923919663,86.8435076503832,-7.8248300428631135,-10.91138956374051,55.004096745346025,-0.206331988793483,0.629758838572935,0.0,-7.949443994516359,1.275668964061945,0.0,5.643831588503618
0,048,13.048849621916709,-135.910358608092,13.452064358452516,4.5493877574276,-18.659562273534757,1.9079954879554455,0.3219929525700932,0.0,-6.3481074632491215,-1.242705373565475,0.0,4.615553939025266
0,152,-11.121924143125215,99.97925214431622,-13.037699607364146,-3.3263947357438584,25.880847036682194,5.847173526307027,0.22418978234562537,0.0,-5.213314755983886,1.2507367200125254,0.0,3.506854669689347
0,164,-16.852932887343215,198.95999875030128,-3.422996958307628,-8.930235345907047,84.1618504532478,0.03778145871974564,0.8404253688724102,0.0,-7.2049534906023736,2.446273603637317,0.0,5.008191369568345
0,193,-52.10475067540419,426.7428150650597,-29.67155007186024,-18.686966577678717,133.84374065934446,6.671923985252884,0.17699195079805646,0.0,-5.009730581524978,4.175885527992825,0.0,3.507227841945607
0,375,32.92510320601979,-356.2153984204821,21.152445076742747,10.941663786624886,-75.00419269458591,11.027728896742607,0.5338090766272292,0.0,-6.5048772116209035,-3.1336643712012626,0.0,4.660805129472236
