racket_angle,traj_dir,spin_before_x,spin_before_y,spin_before_z,spin_after_x,spin_after_y,spin_after_z,v_in_x,v_in_y,v_in_z,v_out_x,v_out_y,v_out_z
0,329,-23.045452505398437,287.06833243829976,-16.34385187235476,-10.463241951931987,122.95066503323085,-5.692754043102887,0.7629268796385054,0.0,-7.930212852952016,3.0295326138107046,0.0,4.549588546003637
0,053,-20.02589653624742,147.2494045945655,-14.06602276036493,-4.265770299660941,59.18877422947968,-1.4861824391442633,0.0670404003281016,0.0,-4.786383779468458,1.4017941834588536,0.0,2.4246575697170187
0,209,8.494548828171826,-132.694538089223,22.448520313561243,-3.492402013945317,-19.10764632890911,6.634216341443075,0.7215261679197568,0.0,-9.288582588054796,-0.5908783731432261,0.0,4.5616380616235634
0,251,-26.93496613176021,385.5062924093964,-26.378106530025164,-14.38518309578264,188.65801878760217,-4.811546884924301,0.8841626845703559,0.0,-7.793037860660513,3.466863542193229,0.0,4.339870114364521
0,141,-8.651776852159443,141.17885233326743,-5.1552522081231515,-4.189805766763411,85.71185909448519,8.872859285475629,0.9546695988936654,0.0,-7.003284481131948,1.7144976715970368,0.0,3.861939259230573
0,154,-21.12027757860384,202.36108380215575,-27.303879429931992,-15.330775606755187,84.8848887763477,-6.67281848839005,0.1334418138156134,0.0,-4.843814053180058,1.8956033127059777,0.0,2.530560502845988
0,331,-27.723021843706395,305.2669280369716,-20.434144470197246,-15.479692072677858,140.3930791035115,-4.158419815273462,1.0060366828665865,0.0,-8.522966580709364,3.291965059304828,0.0,4.827934186385386
0,003,18.898234364573067,-241.78305018221155,9.481500650895066,10.32600235818148,-121.06137589562884,12.22139139722442,0.25935639139541017,0.0,-4.305538059853586,-1.1367362332709425,0.0,2.242512795574722
0,151,-17.551519161996676,193.80084361063146,-4.484429605462731,-12.478823145431337,109.80169871024508,1.029330151113658,0.8091754685994668,0.0,-7.499546121485902,2.283721428455695,0.0,3.871600161239038
0,048,-10.261417375906955,134.9151464589858,-12.810791933464799,-6.729828075473285,78.70109009017857,-5.591176064496657,0.7818480545355285,0.0,-6.497926174471514,1.573299097734177,0.0,3.4791032425540376
0,152,-6.964257475239584,178.69259447808503,-18.626571751731525,-5.291278842174068,98.67476270049305,-6.415014650304503,0.7419283502752655,0.0,-7.276893317995577,2.0566630504386265,0.0,3.9189789022016703
0,164,-23.881796662842145,274.21417683914706,-19.36156916024997,-10.441940568774847,124.11356548744304,-0.7870944106081709,0.3650549558577541,0.0,-5.654172618542443,2.4431488289389875,0.0,3.1486114482636625
0,031,-1.1693098581004802,1.461505930972081,-3.064709296627427,-1.647522930028915,32.14546696557317,1.8938373100807049,0.8105321441053288,0.0,-6.79743285697946,0.5643899359847424,0.0,3.3393314663827165
0,248,-41.63792988082983,288.7930856384906,-6.7870229501435615,-22.928854359238553,130.22252126365046,5.845375491259027,1.022630094500543,0.0,-8.941395395994427,3.116705272095341,0.0,4.82028990975703
0,249,-30.619208953336898,378.9599952494305,-28.133769020585007,-18.157569138913363,176.1489381527321,-5.0874380802642225,0.9426580553206554,0.0,-8.058775167886203,3.4227192709935754,0.0,4.447211233889465
0,221,3.4928548769964483,-72.59413898515893,15.778087051334488,-2.6346256265902857,-3.255772262306635,1.3372987601994553,0.4809517190355947,0.0,-9.67930055747836,-0.026799237004677328,0.0,4.769153527780586
0,262,-101.75362951980038,749.321729141894,-58.670797151618736,-51.11917615809693,524.5984719246497,-39.26477826999418,0.8993909064602877,0.0,-7.948070689110746,4.014367009012276,0.0,4.228712275919227
0,341,-26.914457930809547,396.0080476206558,-23.709007252497774,-28.134447917368796,186.10863360895962,-7.93706227956303,0.746462680220594,0.0,-8.574799047951794,3.7787305956091544,0.0,4.613258188121272
0,335,-25.918705474876845,287.78689768615976,-7.6327547685031245,-10.810434324152702,132.47098556253442,-2.5911875617026365,1.0487396281499737,0.0,-8.596190250137603,3.1872999236646797,0.0,4.920348732068278
0,322,-21.827770095992626,199.4721967164053,-6.078368363092575,-12.016434994779162,106.37993847468937,-0.31194828210216125,0.8290251972858336,0.0,-8.204058994995279,2.4130584060008853,0.0,4.48767404771722
0,102,17.032424790937185,-215.30417093340827,16.45637604877708,5.707616612793334,-74.60348533702718,7.165507174076762,0.7092568031598923,0.0,-5.4612993542018655,-0.9870494382931949,0.0,3.077369017704703
0,264,-102.00128057925193,774.9381268185842,-36.59076202277318,-41.569256830854854,527.4897843842352,-7.663898578594436,0.7686833675506712,0.0,-7.869231488455484,4.027532559801902,0.0,4.448588918659528
